"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","eids-badge__description","he-lazy-image src","eids-badge__label","list-view-location","img-wrp href","he-lazy-image src 2","wp-btn","listing-card--owner-info__firm-name","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/104457-118","15","13.250","03-04-2025","Kiralık Daire","1 +
                          1","60 m²","5
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/0/6/3/1/4/4/43322a8e-d2aa-4fee-a721-fb2b0283ed31.jpg","EİDS onaylı","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-shop-izmir-104457","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Emlak Shop İzmir","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/5/4/4/0/1/672b284c-0e54-48d0-99c5-34e2c77cef24.jpg","Adatepe Mh. İbf Yakını \ 1+1 / D.Gazlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-yali-kiralik/daire/46348-44","19","32.000","20-03-2025","Kiralık Daire","2 +
                          1","140 m²","28
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/5/8/1/1/4/4/1738247765513-44118586.jpg","EİDS onaylı","İzmir / Karşıyaka / Yalı Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Atakentte Arakat Kombili Genis Daire"
"https://www.hepsiemlak.com/izmir-bergama-maltepe-kiralik/daire/139228-62","27","14.000","03-04-2025","Kiralık Daire","3 +
                          1","100 m²","25
                        Yaşında","5. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/1/8/0/7/3/4/1731676515416-43708106.jpg","","İzmir / Bergama / Maltepe Mah.","","","Whatsapp","","","Maltepe Mahallesi Bayraklıpark Civarı Doğal Gazlı Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-balcova-koruturk-kiralik/daire/141625-165","26","100.000","02-04-2025","Kiralık Daire","3 +
                          1","225 m²","14
                        Yaşında","9. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/8/5/7/4/3/4/4a8fe3bf-4108-4008-bf7e-0db9090d49b0.jpg","EİDS onaylı","İzmir / Balçova / Korutürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulufer-yapi-gayrimenkul-141625","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ulufer Yapı Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/2/6/1/4/1/45d3cedc-ba1d-4b73-9cb3-d7be84bb6394.jpg","Korutürk'te Havuzlu Sitede Rüya Gibi 3+1 Eşyalı Daire"
"https://www.hepsiemlak.com/izmir-menderes-kemalpasa-kiralik/villa/128479-3418","59","80.000","02-04-2025","Kiralık Villa","5 +
                          1","280 m²","7
                        Yaşında","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/1/0/1/0/3/4/cf5ce994-c6dd-4796-9ae3-2abef7ef2188.jpg","","İzmir / Menderes / Kemalpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/ogretmen-emlak-menderes-128479","","Whatsapp","Öğretmen Emlak Menderes","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/4/8/2/1/8629e5a1-155b-41e6-a981-8021ed8726ba.jpg","Öğretmen Emlaktan Kemalpaşada Tek Müstakil Anaokulu Dersane Gibi İş Kollarınada Uygun 5+1 Villa"
"https://www.hepsiemlak.com/izmir-menderes-oglananasi-ataturk-kiralik/mustakil-ev/103687-151","34","17.000","03-04-2025","Kiralık Müstakil Ev","1 +
                          1","45 m²","3
                        Yaşında","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/3/1/7/3/2/4/7b8b9ecf-4835-41bf-8c78-fd428c39aa2d.jpeg","","İzmir / Menderes / Oğlananası Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/larin-gayrimenkul-103687","","Whatsapp","Larin Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/8/6/3/0/1/2d407017-d4ae-4bed-bbcd-5e2ee0b62f4d.jpg","Larinden Oğlanasında Kiralık 1+1 30m2 Prefabrik Ve 500 M2 Bahçe"
"https://www.hepsiemlak.com/izmir-karabaglar-arap-hasan-kiralik/daire/117663-1969","26","22.000","27-03-2025","Kiralık Daire","2 +
                          1","90 m²","31
                        Yaşında","4. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/7/2/9/3/4/4/5ed874f8-688d-4965-b608-8d7c452f12be.jpg","EİDS onaylı","İzmir / Karabağlar / Arap Hasan Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Yeşilyurt Devlet Hastanesi Ve Hatay Nokta Yakını, Bakımlı, Doğalgazlı, Önü Açık Ve Ferah 2+1 Kiralık"
"https://www.hepsiemlak.com/izmir-konak-atilla-kiralik/daire/79070-4215","26","20.000","28-03-2025","Kiralık Daire","2 +
                          1","90 m²","20
                        Yaşında","2. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/6/1/0/8/3/4/1733254648478-43801632.jpg","","İzmir / Konak / Atilla Mah.","https://www.hepsiemlak.com/emlak-ofisi/harputlu-emlak-79070","","Whatsapp","Harputlu Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/7/0/9/7/0/0fa47fc4-61bc-4b4b-ac7e-43d67c11a6a0.jpg","Konak Atilla Mah.Doğalgazlı Arakat 2+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-menemen-ugur-mumcu-kiralik/daire/112628-2070","10","13.000","04-04-2025","Kiralık Daire","1 +
                          1","55 m²","3
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/4/0/0/4/4/4/1743178518981-44400478.jpg","EİDS onaylı","İzmir / Menemen / Uğur Mumcu Mah.","https://www.hepsiemlak.com/emlak-ofisi/saglam-gayrimenkul-yatirim-danismanligi-112628","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Sağlam Gayrimenkul Yatırım Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/6/2/1/1/c2d649a4-d9b4-41b6-be4d-9a3daa969c36.jpg","Menemen  Merkez De  Devlet Hast.  Yakını    Dogalgazlı   1+1  Kıralık"
"https://www.hepsiemlak.com/izmir-karabaglar-reis-kiralik/daire/126265-372","34","22.000","18-03-2025","Kiralık Daire","2 +
                          1","130 m²","35
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/8/0/5/3/4/4/8f99244b-2ec8-4472-8b3e-1e5f21d9ba91.jpg","EİDS onaylı","İzmir / Karabağlar / Reis Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Ordu Cad. Yan Sokağında Geniş 2+1 Çift Cepheli Daire"
"https://www.hepsiemlak.com/izmir-cigli-atasehir-kiralik/daire/21024-11411","25","40.000","20-03-2025","Kiralık Daire","3 +
                          1","162 m²","15
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/4/2/1/6/3/4/4/1742478130-8445349-44361242.jpeg","EİDS onaylı","İzmir / Çiğli / Ataşehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-atasehir-fil-21024","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Ataşehir Fil","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/0/1/2/0/31ed9958-8302-430a-ad93-dfdc1a2f8dd5.jpg","Ataşehir'de Irmak Residence'de Park Cepheli Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-cigli-esentepe-kiralik/daire/21001-18464","28","27.000","22-03-2025","Kiralık Daire","3 +
                          1","125 m²","5
                        Yaşında","7. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/2/3/7/3/4/4/c54cfeb1-238e-48ca-b64b-677b340318ba.jpg","EİDS onaylı","İzmir / Çiğli / Esentepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/cigli-serkan-emlak-21001","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Çiğli Serkan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/0/1/2/0/bd972ebd-6f85-44d4-ae95-785876a54b5a.jpg","Esentepede Kiralık Lüx 3+1 Ebeveyn Banyolu+doğalgazlı+asansörlü"
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/10374-1611","34","25.000","04-04-2025","Kiralık Daire","3 +
                          1","115 m²","30
                        Yaşında","4. Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/7/7/9/3/1/1/1730541697547-11397794.jpg","","İzmir / Balçova / Fevzi Çakmak Mah.","","","Whatsapp","","","Jeotermalli İçi Yapılı Full Manzaralı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-aydinlikevler-kiralik/daire/57124-541","21","22.000","13-03-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/3/2/3/2/3/4/4/e1053636-9e93-4ca0-b155-9ef8ce163b54.jpg","EİDS onaylı","İzmir / Çiğli / Aydınlıkevler Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Aydınlık Evler'de Bahçeli, Deniz Manzaralı 3+1 Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cesme-cumhuriyet-kiralik/daire/125876-1100","28","110.000","01-04-2025","Kiralık Daire","2 +
                          1","110 m²","4
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/img/eids-logo-mini.png","EİDS onaylı","İzmir / Çeşme / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/7/8/5/2/1/0342d86e-fbb2-43c5-93c2-fa0deaffdebc.jpg","Whatsapp","Kw Alesta-viya-orsa 4","","Ayasaranda’da Havuzlu Sitede Deniz Manzaralı Bahçekatı 2+1 Köşe Bahçeli Daire"
"https://www.hepsiemlak.com/izmir-konak-levent-kiralik/daire/0-44354231","14","12.000","19-03-2025","Kiralık Daire","3 +
                          1","145 m²","40
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Konak / Levent Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Kiralık Tadilatının Daire"
"https://www.hepsiemlak.com/izmir-urla-kalabak-kiralik/villa/0-44339942","14","90.000","31-03-2025","Kiralık Villa","1 +
                          1","350 m²","20
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","","EİDS onaylı","İzmir / Urla / Kalabak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Tatiliniz İçin Doğa İçi Sitede Yerleşik Bahçe Katı"
"https://www.hepsiemlak.com/izmir-konak-mehmet-ali-akman-kiralik/daire/58851-985","23","20.000","22-03-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/2/4/3/3/4/4/1741980275873-44334247.jpg","EİDS onaylı","İzmir / Konak / Mehmet Ali Akman Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Kiralık Güzel Yalı Hava Hastanesi Karşısında 2+1 Daire 20.000 Lira"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/97779-1086","23","28.500","27-03-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/2/8/4/0/4/4/6c7949de-bcad-45fc-85da-78281ab72f8f.jpg","EİDS onaylı","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/ant-emlak-97779","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ant Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/7/7/9/0/48301533-960c-4984-aead-130db7497f96.jpg","Bornova Kazımdirik 3+1 110 M2 Tadilatlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/51456-7271","32","13.000","04-04-2025","Kiralık Daire","1 +
                          1","55 m²","8
                        Yaşında","En Üst Kat","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/4/3/9/7/3/4/1733139026033-43793472.jpg","","İzmir / Buca / Kozağaç Mah.","https://www.hepsiemlak.com/emlak-ofisi/my-house-emlak-51456","","Whatsapp","My House Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/5/4/1/5/0/b17a9599-26cd-40ec-abb2-edc9b9c06cc3.jpg","Buca Kozağaç Mahallesi'nde 1+1 Balkonlu Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/2152-8795","26","700.000","03-04-2025","Kiralık Villa","4 +
                          1","160 m²","20
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/7/8/9/3/4/4/78030f40-7c48-48ee-a85c-fcecfbb6abac.jpg","EİDS onaylı","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ege-emlak-2152","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Ege Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/5/1/2/0/0/ff89e351-5d21-40e6-9bfb-f53a5843be8d.jpg","Ege Emlak Tan Alaçatıda Müstakil Havuzlu Bahçeli Dubleks Villa"
"https://www.hepsiemlak.com/izmir-buca-inkilap-kiralik/daire/24511-9345","30","18.000","18-03-2025","Kiralık Daire","1 +
                          1","60 m²","4
                        Yaşında","2. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/8/1/8/2/4/4/45fe78d2-0bc3-4ded-ba8a-3529b1fd7e98.jpg","EİDS onaylı","İzmir / Buca / İnkılap Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-sirinyer-24511","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turyap Şirinyer","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/5/4/2/0/3922f0dd-473c-43e4-b321-1b243510615a.jpg","Şirinyer İzban Arkası 1+1 Doğalgazlı 60 M2 Kiralık Arakat Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-tersane-kiralik/daire/5823-2753","31","42.000","14-03-2025","Kiralık Daire","3 +
                          1","140 m²","40
                        Yaşında","5. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/0/3/2/3/3/4/4/f805ecd1-a201-472f-bacc-60737606a53c.jpg","EİDS onaylı","İzmir / Karşıyaka / Tersane Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karşıyaka Alaybey De Konut Yada Ofis Olarak Kiralık Daire"
"https://www.hepsiemlak.com/izmir-konak-atilla-kiralik/daire/113612-353","31","20.500","13-03-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/4/4/2/2/4/4/1740080119585-44224490.jpg","EİDS onaylı","İzmir / Konak / Atilla Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlak-kuryesi-113612","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Emlak Kuryesi","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/1/6/3/1/1/6a97fc61-066f-4915-abc7-241868810d74.jpg","Eşrefpaşa Atilla Mh Kiralik  3+1 Dogalgazlı Daire."
"https://www.hepsiemlak.com/izmir-foca-mustafa-kemal-ataturk-kiralik/daire/122172-441","14","18.000","18-03-2025","Kiralık Daire","2 +
                          1","85 m²","7
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/3/2/3/0/4/4/1736770348165-44032321.jpg","EİDS onaylı","İzmir / Foça / Mustafa Kemal Atatürk Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Esyali Kiralik Daire"
"https://www.hepsiemlak.com/izmir-konak-barbaros-kiralik/daire/48008-3095","29","40.000","03-04-2025","Kiralık Daire","3 +
                          1","115 m²","10
                        Yaşında","3. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/7/6/8/2/4/4/bce5b968-4547-4205-b2ec-07b504879d99.jpg","EİDS onaylı","İzmir / Konak / Barbaros Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Karataş’ta Yeni Bina Otoparklı Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-bornova-ergene-kiralik/daire/0-44420030","13","19.000","04-04-2025","Kiralık Daire","2 +
                          1","120 m²","25
                        Yaşında","Yüksek Giriş","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/0/0/2/4/4/4/cuSM6PL51-qKm4NfLRKDc.jpg","","İzmir / Bornova / Ergene Mah.","","","Whatsapp","","","Bornova Ergene Mah De 2+1 Klimali Ful Esyali"
"https://www.hepsiemlak.com/izmir-bornova-gazi-osman-pasa-kiralik/daire/0-44377539","13","22.000","26-03-2025","Kiralık Daire","2 +
                          1","110 m²","17
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/5/7/7/3/4/4/uKlJYFb8Swz1wDYmv96Ov.jpeg","EİDS onaylı","İzmir / Bornova / Gazi Osman Paşa Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Bornova Çamdibi'nde 2+1 Sahibinden Kiralık Eşyalı Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-semikler-kiralik/bina/74316-599","26","30.000","04-04-2025","Kiralık Bina","2 +
                          1","90 m²","11
                        Yaşında","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/0/5/1/5/3/4/4/1742308112-840158-44351502.jpeg","EİDS onaylı","İzmir / Karşıyaka / Şemikler Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-demirkopru-74316","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Turpa Demirköprü","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/1/3/4/7/0/573bdb62-e85d-4954-a09f-d0cf8d5db793.jpg","Karşıyaka Şemikler Mahallesinde Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-bayrakli-cengizhan-kiralik/daire/147707-20","13","20.000","10-03-2025","Kiralık Daire","2 +
                          1","72 m²","40
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/9/4/0/3/4/4/1741554067482-44304966.jpg","EİDS onaylı","İzmir / Bayraklı / Cengizhan Mah.","https://www.hepsiemlak.com/emlak-ofisi/grand-gayrimenkul-kuzey-147707","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Grand Gayrimenkul Kuzey","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/7/7/4/1/91c2c038-3f72-4303-b980-e5d58e778752.jpg","Şehir Hastanesi Yakını Cadde Üstü Eşyalı 2+1 Kiralık"
"https://www.hepsiemlak.com/izmir-bornova-egemenlik-kiralik/daire/152251-27","13","19.000","11-03-2025","Kiralık Daire","2 +
                          1","100 m²","15
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/9/0/3/9/3/4/0d4a3901-30d0-4d04-8dce-70c1ad3f434a.jpg","EİDS onaylı","İzmir / Bornova / Egemenlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/emlakmatik-gayrimenkul-yatirim-danismanlik-ve-sana-152251","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Emlakmatik Gayrimenkul Yatırım Danışmanlık Ve Sana","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/2/2/5/1/37172e08-ddeb-42fe-b807-24fc3eca6916.jpg","Emlakmatik Ten İşikkent Te Kiralık Dogalğazlı 2+1 Daire"
"https://www.hepsiemlak.com/izmir-konak-kahramanlar-kiralik/daire/31270-3032","13","25.000","29-03-2025","Kiralık Daire","2 +
                          1","85 m²","35
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/0/9/8/3/4/4/e345adf7-bd3c-4fa4-be5b-fbb56f6a6b80.jpg","EİDS onaylı","İzmir / Konak / Kahramanlar Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","","Alsancak Fuar Yakını 2+1 Full Mobilyalı, Doğalgazlı Kiralık Konut"
"https://www.hepsiemlak.com/izmir-buca-laleli-kiralik/daire/122602-146","13","10.000","03-04-2025","Kiralık Daire","2 +
                          1","80 m²","33
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/0/3/0/7/3/4/d7613d2b-e82e-4158-824a-644434dba37f.jpg","EİDS onaylı","İzmir / Buca / Laleli Mah.","https://www.hepsiemlak.com/emlak-ofisi/nadir-emlak-122602","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Nadir Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/6/2/2/1/38a79d98-13a7-4163-8cff-57103c8582ff.jpg","Buca Şirinyer Laleli Mah 419.Sokak Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/izmir-odemis-cumhuriyet-kiralik/daire/692122-316","11","13.000","04-04-2025","Kiralık Daire","2 +
                          1","100 m²","Sıfır Bina","Yüksek Giriş","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/8/8/3/2/3/4/99803ed9-7c00-4b0f-9dee-37d9632ffbab.jpg","","İzmir / Ödemiş / Cumhuriyet Mah.","","","Whatsapp","","","Hyk Saray Dan Sıfır Lüks Kiralık Daireler"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/150997-69","12","14.000","22-03-2025","Kiralık Daire","1 +
                          1","65 m²","22
                        Yaşında","Yüksek Giriş","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/7/9/6/3/4/4/9b1e1ee0-e36d-4fbc-88ce-af3f09318938.jpg","EİDS onaylı","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/oguz-emlak-ofisi-150997","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Oğuz Emlak Ofisi","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/9/9/0/5/1/d8064834-256b-4953-b5ae-52f4c3b4ced8.jpg","Adatepe Mahallesinde İbf Yürüme Mesafesinde 1+1 Doğalgazlı Kiralık Daire"
"https://www.hepsiemlak.com/izmir-cigli-aydinlikevler-kiralik/daire/134354-1962","18","25.000","31-03-2025","Kiralık Daire","3 +
                          1","130 m²","26
                        Yaşında","Bahçe Katı","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/3/7/0/4/4/4/4b18e3f4-28e7-4e51-961b-231dcdb4023a.jpg","EİDS onaylı","İzmir / Çiğli / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-target-134354","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Target","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/5/3/4/3/1/d4140d9b-5657-4d30-916f-e195a73f326d.jpg","Çiğli/ Evka 2 /aydınlıkevler Mahallesinde Kiralık 3+1 Daire"
"https://www.hepsiemlak.com/izmir-bornova-ataturk-kiralik/daire/77374-470","34","29.000","27-03-2025","Kiralık Daire","1 +
                          1","56 m²","8
                        Yaşında","Ara Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/6/3/3/9/3/4/4/1743066317738-44393367.jpg","EİDS onaylı","İzmir / Bornova / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/onsu-emlak-77374","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Onsu Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/7/3/7/7/0/a2eb9b0a-13e0-4dd1-8fec-ece0e60c2ad5.jpg","Bornova Atatürkte Şehir Hastane Yakını Eşyalı Kiralık 1+1 Daire"
"https://www.hepsiemlak.com/izmir-karsiyaka-mavisehir-kiralik/daire/58372-5660","35","50.000","27-03-2025","Kiralık Daire","3 +
                          1","175 m²","26
                        Yaşında","1. Kat","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/7/3/9/3/4/4/1e495f62-75e6-4aa2-9779-518bf881f9e5.jpg","EİDS onaylı","İzmir / Karşıyaka / Mavişehir Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-plus-58372","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Coldwell Banker Plus","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/3/8/5/0/1d7faae5-65d0-4f0c-a7c4-fc02c16b0ffb.jpg","Mavişehir Kuğu Bloklarında 3+1 Kiralık Daire"
